Date,NumAeronaves,Aircraft A,Aircraft A Ini Man Time,Aircraft A Ini Man Lat,Aircraft A Ini Man Lon,Aircraft A Ini Man Alt,Aircraft A Ini Man Vel_xy,Aircraft A Ini Man Vel_z,Aircraft A Ini Man Track,Speed Maneuver,Altitude Maneuver,Track Maneuver,Aircraft A End Man Time,Aircraft A End Man Lat,Aircraft A End Man Lon,Aircraft A End Man Alt,Aircraft A End Man Vel_xy,Aircraft A End Man Vel_z,Aircraft A End Man Track,Aircraft A Conflict Time,Aircraft A Conflict Lat,Aircraft A Conflict Lon,Aircraft A Conflict Alt,Aircraft A Conflict Vel_xy,Aircraft A Conflict Vel_z,Aircraft A Conflict Track,Aircraft B,Aircraft B Conflict Time,Aircraft B Conflict Lat,Aircraft B Conflict Lon,Aircraft B Conflict Alt,Aircraft B Conflict Vel_xy,Aircraft B Conflict Vel_z,Aircraft B Conflict Track
20240529,4678,76cd6d,2024-05-29 08:49:44,42.50632951181221,30.847171756773726,11873.694148246055,247.14112089397133,2.4378768809809657,287.61720095613697,0,0,1,2024-05-29 09:10:44,44.17693599563118,27.653671871166758,12191.260946789498,257.8316718062153,0.0051661661644146935,305.34787824378225,2024-05-29 08:54:44,42.90388668808141,30.12027417730419,11949.305290756398,251.21232347237765,0.0,303.38178598555606,76cda4,2024-05-29 08:54:04,42.890738446601944,30.076238834951457,11277.0,257.7488184099597,0.0,109.68349514563107
20240529,4678,781b5c,2024-05-29 08:34:05,59.57905840749334,51.602900797862134,11581.999999999995,225.43721248857761,7.455929861147516e-17,270.66395820456137,0,0,-1,2024-05-29 10:14:05,55.34093881127991,29.8262200635778,11582.02642807955,242.00641316264657,0.0010543305582932188,254.29153556665108,2024-05-29 09:33:05,57.58255996157698,38.4002863592346,11582.015286830303,241.55796801134605,0.0,248.22039501572993,151de3,2024-05-29 09:47:11,57.5975,38.4118,11277.0,30.113823312124772,0.0,310.0
20240529,4678,8880e1,2024-05-29 17:53:20,22.77659286059921,88.61014273147723,12341.776450479007,255.89415643206976,-3.302915142288308,115.816430108125,0,0,-1,2024-05-29 18:27:20,22.080974430298916,93.46601032640716,12245.276787398367,249.22694257466225,-9.519660398832116,98.85983664644255,2024-05-29 17:54:20,22.757522494757403,88.75822518684569,12338.760836007737,258.4923474943557,0.0,113.16154938660475,4005d4,2024-05-29 17:53:22,22.74132514325359,88.81543766734333,11900.697955649202,237.8965994295552,0.0,97.16593057018783
20240529,4678,8940a0,2024-05-29 07:33:02,49.88568722379369,11.69775303335778,11089.954054581838,270.33254566523544,-18.089873535341344,104.89690706729958,0,1,0,2024-05-29 12:07:02,37.42840122833049,36.51760518803872,11136.068917237659,244.22208834794282,22.645377814266297,121.81219552243515,2024-05-29 07:53:02,48.55694495547455,15.66293403808051,11096.185792778568,257.6728423942045,-0.00041773984802432565,108.19383727287936,4bb1e7,2024-05-29 07:52:22,48.59482263099219,15.665888963210703,11582.0,236.09915958998013,-0.00041773984802432565,306.8171683389075
20240529,4678,8962e5,2024-05-29 07:35:32,44.313730420196435,20.706500950807065,10667.999413901378,247.70966304365334,-9.689229255532183e-05,119.85645243210747,0,0,-1,2024-05-29 07:47:32,43.90533174776971,22.761631299692997,10668.011530801452,244.55629524640605,0.0018931439919430235,102.73451478110972,2024-05-29 07:38:32,44.210300918507976,21.246011562447514,10668.00271851049,245.99823373225098,-12.025836223593569,110.42282413959492,471f5c,2024-05-29 07:37:56,44.206339597315434,21.28873489932886,10823.060402684563,225.91833732319847,-12.025836223593569,316.0
20240529,4678,896314,2024-05-29 11:26:40,56.199846691084716,17.220428099404085,10641.86288189266,239.28733425228737,0.6920294698850195,180.83545577613205,0,0,-1,2024-05-29 11:47:40,53.654860043653834,18.625374975145075,10667.937775369988,237.73043968059878,0.00154542362944392,163.64566196976546,2024-05-29 11:41:40,54.35762622297219,18.254616319831513,10661.419052000669,239.20953827218375,0.0,157.0231448598272,4bb267,2024-05-29 11:41:34,54.317507500000005,18.340255,10363.0,239.121610451125,0.0,333.7875
20240529,4678,a05c59,2024-05-29 18:42:11,36.610331236603415,-88.0172977016317,10259.84650231318,209.25750873410107,-1.375078923970339,289.25996334285014,0,1,0,2024-05-29 19:31:11,37.76636466819348,-95.08949451626964,10228.8979815641,222.91431258944866,-0.6756387213969771,267.81362822182786,2024-05-29 18:51:11,36.84540969129119,-89.2481284883276,10254.384998651582,210.82231057757178,1.3217246114131926,288.4985025944459,ab5056,2024-05-29 18:46:15,36.83237529411765,-89.31956117647059,10857.552941176471,215.33715457349308,1.3217246114131926,227.3764705882353
20240529,4678,a0e086,2024-05-29 17:27:15,35.4712367112827,-105.43837943798883,9993.060827330717,258.7376139982613,0.9640809719794919,85.82125541603888,0,0,-1,2024-05-29 18:19:15,38.85541014199148,-97.64773759190874,9961.684331797378,250.20467686314456,-1.5533239969191628,67.91130755214387,2024-05-29 17:56:15,37.47463813001497,-101.06925770570501,9974.862459921364,253.1518733320323,0.0,58.568546959329524,a1010c,2024-05-29 17:55:37,37.50482716049383,-100.99311481481482,10363.0987654321,224.25571612281357,0.0,282.09382716049384
20240529,4678,a10611,2024-05-29 18:28:11,31.074082864002353,-91.11829622660444,10519.920413545158,256.6824734267874,0.06489218020251544,118.64802123142516,0,0,1,2024-05-29 18:43:11,29.600938245152168,-89.66403618974886,10545.9034100053,248.0545483612654,-0.016136258354331856,136.8420982338014,2024-05-29 18:40:11,29.8077735562709,-89.86690582853258,10543.904717969897,246.75623563898668,0.9024189590970759,147.34770871464144,a91ab7,2024-05-29 18:39:28,29.75422857142857,-89.87164285714286,10319.42857142857,217.7121638305574,0.9024189590970759,310.0
20240529,4678,a1db22,2024-05-29 08:57:51,33.730303000960454,-79.66958610972176,11008.695732863736,205.39365664921633,0.1807050264833294,214.66095333913168,0,1,0,2024-05-29 16:27:51,32.443603352025654,-104.84464537521256,10959.947501732711,242.51235762563965,-0.945601028830659,124.39538088337197,2024-05-29 09:04:51,33.77449828792572,-80.59915342653005,11006.899745401017,211.87460412854728,-12.575842960458342,213.34428658861214,a3b86c,2024-05-29 09:04:32,33.73215384615384,-80.66732307692308,11394.307692307691,232.89130149735277,-12.575842960458342,193.6153846153846
20240529,4678,a24789,2024-05-29 09:32:12,37.34733626542379,-82.44025941361731,11469.885115419971,228.03047514640969,-5.0164052475543945,201.3212111235745,0,0,1,2024-05-29 09:45:12,36.15553443325645,-83.51256143709465,11521.476335101319,213.01172386487383,-0.9450130445674458,217.86265628250274,2024-05-29 09:35:12,37.04827459895505,-82.71225961904133,11483.95544806034,221.379976824345,3.885732118673029,209.19738578762178,ab62ad,2024-05-29 09:35:11,37.04148231707317,-82.80281756097561,11406.810975609756,193.16762677687285,3.885732118673029,323.5743902439024
20240529,4678,a2ba4f,2024-05-29 17:42:15,37.02983541864591,-107.02683226438046,11130.025572362916,250.27670610753134,-3.733499132194019,71.06868735883896,0,0,-1,2024-05-29 17:57:15,38.195297182907225,-105.06464077373282,11194.38511414588,248.67825836639773,-1.29401617991738,55.76317543653363,2024-05-29 17:56:15,38.164016978494644,-105.120056443197,11194.38511414589,247.95538096646325,0.0,52.1975860998069,a46bf6,2024-05-29 17:55:53,38.17519856427527,-105.17129845792529,11577.568740195862,217.96433003257403,0.0,311.66120884477334
20240529,4678,a33eb1,2024-05-29 11:02:01,35.03770590784836,-90.56166401374945,10671.243259574101,262.99194889871995,0.008517347249425475,89.65891106784329,0,0,-1,2024-05-29 11:57:01,37.66421213331604,-81.54275254261638,10667.999999380505,260.8388098664483,5.252712793032629e-09,73.00627387203166,2024-05-29 11:03:01,35.092069639537876,-90.40180816467915,10671.183199200146,262.31498279565517,0.002223901973265436,87.32429587559089,ac2d09,2024-05-29 11:02:13,35.012600453532784,-90.39931632718013,10666.931090070018,271.96283497772123,0.002223901973265436,80.66110518777847
20240529,4678,a3f579,2024-05-29 10:02:59,34.84789917241529,-83.57666598748423,10699.299379564862,199.7459686754168,0.09581164398781816,341.3425338398812,0,-1,0,2024-05-29 16:11:59,39.994999967091985,-91.5289612856045,10651.841665874428,217.60306735920415,-0.8655420981890916,301.2209301985447,2024-05-29 10:30:59,36.82037654746966,-86.39257829825753,10681.581833120432,226.16437621710617,6.9167097123707055,355.2859728496588,a58e1e,2024-05-29 10:30:48,36.858651202549986,-86.43379802955666,10297.29562445668,265.8894705960009,6.9167097123707055,170.1540423065778
20240529,4678,a42665,2024-05-29 17:16:20,40.55763430713105,-94.37871412521538,10906.646140933977,220.92389558902823,-7.258687239276767,283.96649808031765,0,0,1,2024-05-29 18:11:20,41.55504253709125,-100.84037148548451,10976.066168097608,217.20751123695226,0.32393118885547584,298.223789151943,2024-05-29 17:30:20,40.93282293087657,-96.51993634078752,10930.350540453253,199.15224648373828,0.0,282.4720630060276,a3c3e0,2024-05-29 17:29:40,40.978440873460244,-96.47695834266517,11277.0,248.4502992940562,0.0,79.17245240761478
20240529,4678,a5d648,2024-05-29 11:04:06,34.30023999979103,-92.57360479218237,10671.778900485819,250.02930788852473,0.020590259062178984,38.17578460876189,0,0,-1,2024-05-29 11:49:06,39.53054781880098,-90.45418667248246,10700.527082629691,225.79536775249048,0.3228186173303921,19.516197588734215,2024-05-29 11:29:06,37.52007081915803,-91.3090517901294,10689.746514325756,242.39954201300023,-16.980842639353202,14.889949246758952,abc780,2024-05-29 11:28:21,37.58745096379543,-91.27209835692439,10259.083491002206,210.90302561109308,-16.980842639353202,313.87714062166583
20240529,4678,a6b59e,2024-05-29 17:07:35,42.251219916117556,-73.43853114872752,12096.53307685808,230.42903691794393,-11.26333934153053,189.8629417858055,0,0,1,2024-05-29 18:13:35,36.102933066160055,-79.87521013113655,12023.579417660989,229.23830382487265,-4.072703416954778,204.51706190986488,2024-05-29 17:36:35,39.49137897517507,-76.50620514461734,12062.951233735597,224.03392883695247,0.3114609692050609,226.15675994042493,a7bbe9,2024-05-29 17:36:10,39.41306396116814,-76.40885823187713,11540.53335402244,209.0790968409326,0.3114609692050609,229.0629330786982
20240529,4678,a7650b,2024-05-29 09:02:00,27.73435426744067,-84.39496646356429,10107.16316631175,225.19018916829714,-0.928335347022892,280.6276495384597,0,-1,0,2024-05-29 10:15:00,31.926533987883513,-92.89515448762657,10067.192922951148,216.87446224955283,2.0930591563475187,306.78377067096403,2024-05-29 10:11:00,31.88146282168849,-92.79038147411838,10067.192922951086,220.89007231829356,1.4657823913879278,308.3872389427677,a3f436,2024-05-29 10:10:48,31.810066666666668,-92.85315490196078,9597.509803921568,218.98046546840374,1.4657823913879278,219.50980392156862
20240529,4678,a76c79,2024-05-29 17:51:06,38.485890899394576,-105.7782326816465,10587.46791318792,250.11956127808133,0.7137325771223559,117.83004821145741,0,0,-1,2024-05-29 18:11:06,38.41442483001783,-102.47109648730424,10568.396454824855,249.68358692182852,3.938379519477838,101.74580356967154,2024-05-29 18:09:06,38.42177397076965,-102.68448806814126,10569.40021579132,251.63001774052003,0.0,90.80526431848075,a37eff,2024-05-29 18:08:46,38.39792753623188,-102.74628115942029,10363.0,212.52727519361324,0.0,257.94202898550725
20240529,4678,a8d489,2024-05-29 17:54:02,36.9444629223988,-81.26074652441653,10339.757648319242,225.8741759503484,-2.6119561215950227,235.1239863994898,0,0,1,2024-05-29 19:17:02,34.61878365868579,-92.38233487645327,10362.727785594343,210.8027016108755,-0.010469784763640085,252.48836992199574,2024-05-29 19:10:02,34.638511362448135,-92.30498290490503,10362.727785594387,216.2525609267198,-0.32491592903349753,255.05527399833673,c07966,2024-05-29 17:59:06,34.63686385678601,-92.37630324729392,10669.461582014988,265.4967567468359,-0.32491592903349753,72.10549009159035
20240529,4678,a9961b,2024-05-29 05:58:04,44.04228074758303,21.4382081052673,10468.572102135313,249.8872651315019,3.520131044423717,135.43331060883443,0,-1,0,2024-05-29 06:37:04,42.3369814744571,28.238733383726196,10707.736160192851,266.4759395836559,-0.032723087234415825,116.89794438807002,2024-05-29 06:08:04,43.642326405230165,23.21888763956809,10531.510012150447,245.25703235596134,-1.646536317567568,104.42206742007411,4bc88f,2024-05-29 06:07:48,43.66087025,23.116024,10281.4125,235.67246753054502,-1.646536317567568,295.2675
20240529,4678,aa2bc4,2024-05-29 17:11:09,26.95724907183048,-80.56087832208125,9943.665266564145,240.57732913936738,-1.0091462477739994,337.9105431615726,0,-1,0,2024-05-29 18:11:09,34.670690907528666,-81.6639718560767,9900.033611911897,231.9557288001276,5.113203131149389,349.95175389185295,2024-05-29 18:08:09,34.32330051065521,-81.6093278408504,9901.512651052626,234.95802525141505,0.0,351.9952280771466,ae016d,2024-05-29 17:59:34,34.29342935028249,-81.65456290960452,10050.609723163843,255.87475173730653,0.0,47.088858757062155
20240529,4678,aaf656,2024-05-29 08:35:56,31.724229977758124,-81.18848555687885,11310.822515680376,233.0922011278153,-0.3383801571254552,8.497537238956761,0,0,1,2024-05-29 09:34:56,38.17594619078825,-75.37382812742736,11300.139913633562,258.1962989730895,-0.0887830066134168,28.12564979231983,2024-05-29 08:48:56,33.06508920906632,-80.07643222151343,11308.618169226282,246.81037652022243,-31.169934640522875,44.84877459895517,a3549d,2024-05-29 08:47:57,33.0646,-79.98341666666667,10718.666666666666,218.01785597778525,-31.169934640522875,214.0
20240529,4678,ab034d,2024-05-29 17:32:44,42.095004636095304,-105.79619549359279,10761.099414698803,263.22996568903415,-11.927124621910785,348.94952925994806,0,0,1,2024-05-29 17:54:44,44.75886954133842,-107.02541184524162,10841.64989216639,245.29874692089058,-13.115326568165,321.71849280538936,2024-05-29 17:41:44,43.30982950807826,-106.34112263955701,10799.25490402556,269.3408817190595,-14.982535671819264,206.3901048335221,a22003,2024-05-29 17:41:38,43.295437931034485,-106.39965172413794,10405.068965517241,221.63183206409306,-14.982535671819264,151.27586206896552
20240529,4678,ab1ffe,2024-05-29 17:45:28,39.23853496405224,-104.18245758619807,10663.364900615388,249.61580595641956,-0.58044866623453,84.69910471888466,0,0,-1,2024-05-29 17:55:28,39.68501026846358,-102.50896898688558,10521.965284258858,259.45499779690033,-18.2544659771379,66.60801444927867,2024-05-29 17:51:28,39.50549989769441,-103.19797629175852,10578.525130801467,258.527482259174,-5.924625318877552,67.01549975239413,a9f302,2024-05-29 17:51:11,39.516746205357144,-103.18495446428571,10831.535714285714,208.72242963007272,-5.924625318877552,229.46205357142858
20240529,4678,ab88b6,2024-05-29 16:37:04,34.74462203434478,-90.7117739641291,12495.854882284955,265.47912955107466,0.043356759361700956,64.73044143577613,0,0,-1,2024-05-29 17:09:04,38.12282306366554,-87.46117870906659,12496.000037434473,249.81771150743336,-3.7787642419810928e-06,44.734255981558384,2024-05-29 16:40:04,35.0891485327946,-90.39789992978956,12495.869898334906,268.7202234768827,0.907344659826073,55.89899711870813,a1e0cd,2024-05-29 16:39:35,35.046779238754326,-90.41209792387544,12189.8892733564,199.13521981222982,0.907344659826073,292.01384083044985
20240529,4678,abc780,2024-05-29 10:00:21,36.75480111042253,-85.21869556419921,10983.010602816426,201.49625338943224,-0.1189289747137175,348.07764177664876,0,-1,0,2024-05-29 15:47:21,36.5374315456291,-110.54323478199,10933.120904758502,233.76564302032585,-5.7432012708348035,199.49637385304754,2024-05-29 13:04:21,36.57953284950489,-110.17218414348102,10933.657353124883,219.37720040370417,0.0,271.4811807383167,a4009e_1,2024-05-29 10:59:39,36.65749821263074,-110.20975084072553,11196.046932344763,251.40408159749606,0.0,79.4171110816894
20240529,4678,abd90c,2024-05-29 11:11:09,36.459182113512824,-87.10487367573013,11207.232100989913,278.6211864287698,-11.174910890620673,135.2366330340139,0,0,1,2024-05-29 12:07:09,29.985022105529207,-83.81824341066387,11251.69467080256,266.0409751820808,1.2118016724912934,152.9647086603934,2024-05-29 11:36:09,33.002446467857716,-85.28978832213615,11231.396541105469,259.599357959112,0.48226306994509427,160.33994270784592,a34d2f,2024-05-29 11:35:20,33.01846551285112,-85.21238165831144,11408.394538075912,199.94553672316383,0.48226306994509427,230.56939046709635
20240529,4678,ac2c79,2024-05-29 11:26:07,37.18830451965351,-92.36276486823274,10402.208480948793,206.45937904517564,0.3421199026305299,278.6935103952454,0,1,0,2024-05-29 17:06:07,35.70430455381564,-105.39330423101669,10361.253998302158,246.72669694949806,-1.8982043247193499,134.93252373413281,2024-05-29 13:00:07,35.73034599637313,-105.2376596946356,10361.68509811947,195.99698524746978,0.0,288.3269421817463,ab62f8,2024-05-29 11:50:10,35.705005279503105,-105.25911599378881,10972.0,213.5586208039208,0.0,295.0
20240529,4678,acab54,2024-05-29 17:58:04,41.238675625743014,-83.66745504964356,10588.585400567536,256.444522158054,-10.27191943192748,76.34089331846167,0,0,1,2024-05-29 18:16:04,40.76673202021677,-80.39129739168892,10652.533579411433,254.2467483051766,-3.4524353559863648,93.25496735819829,2024-05-29 18:04:04,41.09318421431903,-82.58438102913183,10609.901460182173,265.89179579268097,0.0,98.09777633611533,aa5691,2024-05-29 18:03:21,41.03523902439024,-82.6942743902439,10972.0,234.75419160877357,0.0,214.0
20240529,4678,acaf0b,2024-05-29 18:31:11,42.09332231452677,-77.6772292717345,10224.84814169226,242.91395588223898,-23.340504252785536,287.6079232964252,0,0,-1,2024-05-29 19:02:11,41.384603646854245,-82.6457296461245,10259.684783341007,230.06086939550642,-15.38153195475045,269.874293747916,2024-05-29 18:44:11,41.79985718797117,-79.92824317155296,10241.022296743455,234.7015957318127,0.0,249.9945904468146,a03b91,2024-05-29 18:36:57,41.7935,-79.9885,10668.0,251.87644696814223,0.0,72.92857142857143
20240529,4678,ad8b20,2024-05-29 10:06:28,39.771724233389,-88.33231846761015,11004.674099080778,187.67387571300645,0.15460131427730256,265.56938622395825,0,1,0,2024-05-29 16:31:28,36.17239092030392,-114.45088095332828,10956.58555683762,239.64690605976185,7.951546692953924e-46,158.45842000556954,2024-05-29 10:08:28,39.765695976781494,-88.59504712857002,11004.207220029872,187.47114978241797,0.0,265.411740206241,a58c35,2024-05-29 10:07:46,39.84086179775281,-88.60547235955056,10668.0,273.80159595135666,0.0,88.55280898876404
20240529,4678,c01040,2024-05-29 05:58:28,51.91419923611839,-3.4736791408054475,10527.586195070857,301.4181483386192,7.47380098730134,124.1722363162964,0,0,-1,2024-05-29 06:45:28,50.26526366290054,7.707388655347033,11073.120626599028,273.67796369099125,-22.80893675470576,106.86676368984574,2024-05-29 06:15:28,51.409125399600164,0.8954212408570934,10738.36086179766,294.38309564208396,4.4124716553287975,96.0544431084285,44ccc2,2024-05-29 06:15:24,51.48930428571428,0.9159657142857143,10349.92857142857,207.3681148145965,4.4124716553287975,269.95714285714286
